RWSi;RWSi;[1];X;Sphere;10;[E=10000];
{5382;5380;[];0;5382;36771.96223319306;[29.544733646749336, 71.54067151596863, 78.63384231321129, 35.73908650318859, -88.51014713848531, -26.66123501240523, -21.06033331633202, -22.539055559571437, -64.90679312818423, -98.03638991210472]}
{5383;5381;[];0;5383;21917.791429752568;[3.5711494929932, -24.829531634135975, -39.36059532678027, -91.5148864610641, 10.287774052435523, -46.72561197057368, 14.744115847488388, 75.32850107244883, -21.451057294319995, 52.18487115488384]}
{5384;5382;[];0;5384;46949.85782398598;[-88.20248158556545, -42.72204182592194, 84.58759137395194, 93.53195790231777, 88.2329858960097, 11.805387319975466, 82.94681461855151, 25.06306744414985, 56.31631724512144, 53.2675650076379]}
{5385;5383;[];0;5385;33006.83099361211;[8.96210556255555, -44.87045818647226, -6.070882939136851, 83.28151747515608, -67.9049204089433, 39.91662218265117, -9.882730055165936, -99.26024726174758, -83.80910628104323, 27.601459913510723]}
{5386;5384;[];0;5386;12303.084836066988;[6.58933988288905, 8.061626528754843, 11.840004705319828, 30.673232091185895, 54.94795409916236, -55.643478367832586, -3.483614969638566, 10.499222590390175, -56.21571699408763, 41.419709141544814]}
{5387;5385;[];0;5387;36651.90644101009;[-90.31792139663094, 51.79053244395041, -80.42974874026712, -73.40295998353511, -26.386688426767364, -42.74811452094829, -46.840458431633, -35.33456504558494, 89.16679591007974, -6.200411346339536]}
{5388;5386;[];0;5388;34459.540109166395;[-86.10398680239763, 32.316682374150815, -38.37380398341903, -12.633637001538816, 6.386958710084571, -18.81737602343199, -19.44536947412108, -68.4646127774365, -97.9591198155872, 96.50241632424101]}
{5389;5387;[];0;5389;35870.10800826538;[39.07594817804437, 11.838812855303345, 82.62653084419287, -2.4724640126413817, -72.10730888530608, 89.94749246136868, -71.67114343565464, -76.45723747918068, -55.396914500685625, 5.335599263617212]}
{5390;5388;[];0;5390;39147.41321976655;[82.07813844883495, 70.60032751586496, -77.25216754060469, 24.516369629134104, 49.025702509598375, -52.657904588464376, 55.602413762599156, -19.0785550917397, 89.04250473716579, -65.54902471423642]}
{5391;5389;[];0;5391;26735.762407132323;[30.23284438248598, 17.93008203309398, 64.4326671140031, 74.01616607968208, 34.56774600856045, -13.448102568183344, 35.438164503311214, -68.60214588538771, -90.33821883460895, -19.271637734090703]}
{5392;5390;[];0;5392;33379.49356699819;[-74.77796065617075, -28.00405019496594, -62.21106217652175, -32.37001206298507, -86.30070807026968, 39.59016216344412, -66.47688751907619, -77.0201399954504, -2.9382179458911537, 52.06135403822486]}
{5393;5391;[];0;5393;34297.262737611876;[-71.27074070848411, -43.37135751700978, 6.407939757923245, 29.331655148778594, 69.26713462176198, 80.9416407851017, 64.37699741993694, -17.29417280841372, -73.84580114583946, -72.03532612129368]}
{5394;5392;[];0;5394;14228.49369400305;[-27.141766657439987, -26.83372189203878, 66.02839642639776, -21.469921685151235, -50.704621580667485, -18.47819436991361, 17.23409153015058, 17.77084189316875, -20.518996402716198, 63.28360476206689]}
{5395;5393;[];0;5395;34677.7317277487;[9.665594405710081, -41.53065659334179, -47.97105559685304, 41.70214892803398, -11.143978445192076, 60.15251001870524, -40.96643504170565, 86.98755395193473, -79.8197548495982, 97.26475132961733]}
{5396;5394;[];0;5396;60063.625542838156;[90.6575228868902, 79.61505633217541, 97.14771127285792, -93.0481333346335, -79.82460099479418, -97.41163650926524, -38.4370272195218, 12.30965909675757, -61.313641946113904, -78.49432884496281]}
{5397;5395;[];0;5397;33516.570733847;[55.40923160725541, 85.34222672748638, 34.38060648219644, 21.044797034245406, -16.70096122559977, 42.76272923884841, 75.2757978585532, 99.53789616523787, -42.28207015410508, -45.48183647198583]}
{5398;5396;[];0;5398;15071.419171368338;[-18.91059692976249, 24.359853748176818, 17.627919625020553, -15.63467692014531, -65.18437791073515, -76.1764350820914, 2.1155729200502407, 30.412397751383338, -17.903934031469703, 47.575482370598024]}
{5399;5397;[];0;5399;39259.67999420135;[-94.75597499438379, 21.267827193170646, -78.03823802774095, -85.52776229034704, -71.17259428771332, -23.640265287289836, -92.90370512013075, -20.753573071847995, 41.38467605966338, -4.9798647894432975]}
{5400;5398;[];0;5400;27494.78417071848;[-28.79433047891395, -85.69374772013903, 70.06450411793247, -60.92728043502953, -34.95898287464658, -40.74184112698178, 80.97525738165211, 10.987697096768471, -33.77133024432291, 0.9118235212534245]}
{5401;5399;[];0;5401;29926.253390676055;[-74.21601234053965, -27.468122167108234, -44.35297479891693, 36.1436207853973, 60.256856493635325, 60.39538361722393, -23.045564198227737, -11.285888286102846, 93.64423803627031, -60.695862567269685]}
{5402;5400;[];0;5402;30913.26364019248;[44.85418103272909, -86.28503477299718, -37.12850040039899, 9.632202713023588, -59.08897750141786, -51.22133533680007, -54.18094802172886, 49.72410800882582, 62.12117967488683, 67.84333807646027]}
{5403;5401;[];0;5403;25823.905933361286;[19.253493696173535, 88.73287351544914, -57.10940386857213, 21.415458261949922, -5.955890435819214, -58.40288653654157, 43.57108013411454, -41.992981755402425, -80.70973697164754, -15.404520092227528]}
{5404;5402;[];0;5404;28853.13758251515;[-88.90293791643435, 60.86084855366224, -44.85530948238783, -25.1844816498523, -46.64716747710793, 40.68636547397415, 16.53048321007762, -61.208322837216286, -82.139943731617, 1.0396325704360265]}
{5405;5403;[];0;5405;33615.337227430304;[-37.33222100481803, -61.306625808881996, -51.0984801875235, 66.17771735252288, 82.73163549062502, -57.040945665420836, 89.23983397229549, 45.28866700857094, -23.35978546811323, -28.52913047134132]}
{5406;5404;[];0;5406;26962.573514669515;[-41.56932437762608, -5.809634036729378, -4.314576633325814, 75.56316106785917, 28.154592503983793, -59.040188404692564, -93.17968667900927, 75.74335592018153, 4.479240612526652, -27.46648062062019]}
{5407;5405;[];0;5407;26205.29631318496;[-1.1918003252124265, 35.7635741532801, -9.433846523942549, 66.34323284505678, -53.612681955164334, -8.939028831347272, -58.37910532039978, 74.04698616281749, 34.40470276582144, 86.05483781460109]}
{5408;5406;[];0;5408;35147.872615936554;[-38.90926849202232, -88.30423604670867, 74.24706626109685, 55.54168832628352, 3.6360388110095414, 42.65538479203897, 71.81327232232226, -61.26486383850662, 78.56685661183917, 17.967029147790754]}
{5409;5407;[];0;5409;35562.89797489408;[-85.96390612495604, 99.20703517249217, -5.3461399827386344, 9.143757133865435, 90.25051949533514, -24.570228285107603, -63.33319240989397, -30.192150330742436, 3.9602559336701972, -67.31778566646733]}
{5410;5408;[];0;5410;44306.04588701976;[61.87470767295761, 99.41230316937043, -43.193245288625334, 39.240519055345146, 40.83641051780654, 85.45359786407963, 57.107387535262916, -43.53341771023407, -59.96016612337654, 97.302220630347]}
{5411;5409;[];0;5411;18850.106114622307;[63.85830085386698, -67.37909251674022, 65.76525472460997, 30.35479189161839, -32.768751296398406, -17.61165884939318, -55.25150939221384, 3.9099886993515582, 18.34366727784382, 14.047429609141034]}
{5412;5410;[];0;5412;26364.00758174104;[43.177910888406444, 48.97314565606695, -16.753395048274044, -87.36956548550512, 81.95817054244961, -9.466401323528629, -40.433931740982885, -46.145508658162356, -27.3415716785492, 53.55896338562221]}
{5413;5411;[];0;5413;32208.92228301201;[17.44485566969618, -5.218810956522319, 55.57901086276203, -28.0532711422031, -24.125850901814132, 74.11439073941625, 43.62408480284466, -92.38014989855077, 99.99563671518061, -38.601437887263714]}
{5414;5412;[];0;5414;46213.029859527785;[-73.12098525409436, -39.090340291523695, -29.18990611704662, -19.110589560843465, -87.93918033774865, -56.14981856860379, -90.824125548175, -19.268288731428896, -96.98766474545913, 95.95850149745996]}
{5415;5413;[];0;5415;30917.353917071898;[14.006209208642218, -32.489053135808405, 95.55312642255271, 75.28936458309644, -88.10798652769513, -34.406117367396234, 23.597588452574698, 7.030996103048452, -51.93399290736718, -51.152068873304835]}
{5416;5414;[];0;5416;38122.1317117682;[75.58594398283157, 29.600595223863337, -89.62893888420238, 84.1911101230371, 24.80728602200284, 37.292150508828826, 22.088300868707165, 93.40676524895403, -42.223256504113735, -58.39165769547465]}
{5417;5415;[];0;5417;46237.769733073554;[-49.62122357815946, -49.60679870448694, 93.315845420041, -86.66069951567019, 92.70194896488596, -80.07681687127098, 32.08128571603942, -57.790377724858686, -22.876325858449206, -72.10086477490252]}
{5418;5416;[];0;5418;26254.041009754557;[76.82657499873673, -17.478989791939142, -25.901914913842788, -20.767844044320398, -80.10183969844762, 65.97641428424822, 29.67509182465426, 59.331549405509065, -10.583398172833157, -60.51402024069179]}
{5419;5417;[];0;5419;39912.509347500294;[-68.48132737305107, -67.01682695220504, 11.64498823077507, -33.439027581412304, 96.30340289876133, -96.80636476800993, 85.39364196692398, -36.03565022836932, -27.107036278514897, -38.81412727936462]}
{5420;5418;[];0;5420;41116.51412726591;[5.152665273717432, -91.8658599384897, -98.08862143572235, -35.88281061777414, 90.713117161464, -55.23363423034431, -73.60580514246419, -32.223674455167924, 57.049953218242166, 27.407541095574686]}
{5421;5419;[];0;5421;41895.64134767537;[-66.7153740284087, -90.66764056016763, 94.37657800410818, -36.41981444700835, -69.21130071745876, -40.54874943670852, -87.31053045970407, 2.951902540685907, -69.60424085669041, -8.929713330944836]}
{5422;5420;[];0;5422;38770.222293837825;[-32.046084223506995, 87.48738332261934, 64.51165682060682, -25.962359026333786, -90.39026272642967, -14.386380596480251, 23.174234628689234, 92.3701203727538, -85.80988947878106, -21.058053663713608]}
{5423;5421;[];0;5423;35680.20722438421;[-51.59893224265644, 42.11757705091489, 10.747632655224805, 72.290069050885, -86.34885053867973, 31.804465322733677, -71.54328739719134, 81.72171831649615, -74.3979283687384, -10.144972277676587]}
{5424;5422;[];0;5424;28196.683354440236;[-8.19374020623765, 25.66305429272944, 53.27450461396313, -54.49194110322853, -5.304575424013549, 95.24348662692157, -40.83514996757414, -15.266907964427133, -95.64266731281394, -38.93380414910204]}
{5425;5423;[];0;5425;34235.90004811894;[-25.493684134633753, 35.978315578144645, -86.39774708976657, 27.68913441626613, -92.40281770662769, 73.48944175505602, -68.3178951549352, 55.08555876154435, 34.238789118079495, 35.316384671621535]}
{5426;5424;[];0;5426;32412.838538253436;[34.35484743400329, -52.6810353438099, -4.528695853003555, 4.368233114664051, 65.85203820202031, 98.32198858859468, 24.31932278585964, 37.21907884179154, -99.63163404793174, 50.10833059920853]}
{5427;5425;[];0;5427;38347.70803260438;[-27.452431892167326, 99.1325627771237, 57.73103152519772, -47.20652740206175, 86.87466965959544, -60.128439992535874, -23.93885522383809, -93.94854019427896, 7.6442827156872255, 39.812174093156955]}
{5428;5426;[];0;5428;23260.33028638468;[94.22812073916256, 12.453892791803028, -33.3145435481952, -68.40392460186983, 32.806914801333164, 24.683430944267798, 47.84043087097908, 9.971775869925949, -57.39963800487358, -32.69417967993704]}
{5429;5427;[];0;5429;36742.41122738924;[-83.19954740156075, 58.95836173931522, -68.36257362159097, -30.451913598454567, -32.359199924029824, -50.621297378246965, -71.67644021049085, -81.98995168414562, 20.880472534761793, 69.55505479067469]}
{5430;5428;[];0;5430;17239.97025549112;[-7.910589043398232, 23.536166637693626, -71.56617110814976, -22.18116787133502, -35.36563276099341, 58.95672410305127, 6.6759550732354, -71.64246611559058, 19.217359465325657, -27.13999100278575]}
{5431;5429;[];0;5431;37058.30863152068;[-52.199674465111556, 21.972807732674198, -92.18234204864002, 76.66909929080094, -63.712341287720854, 53.20139324350947, -71.01343458575586, 82.60665896479074, -19.238492798991217, -18.666148193555458]}
{5432;5430;[];0;5432;22491.459889688824;[-36.7387612526671, 36.251395941276655, -41.48089716805457, 36.34311351102127, 25.236866214859432, 37.63644113373746, 11.865050118004717, 48.64030142741717, 95.69903258167264, 55.3868990122632]}
{5433;5431;[];0;5433;32662.860502475436;[99.01705514490558, 20.570154746316078, -82.79944395558485, 64.85856225510014, -23.406382540129584, 22.757687093970148, 21.309820034040968, -28.954555223119343, 91.3064120210266, 26.035828578686335]}
{5434;5432;[];0;5434;47293.708072116075;[-26.446997682825256, -67.23159314021035, -29.90245772681564, -99.5570133981794, 81.55847273048832, 38.212888680183795, 99.38883649983512, -57.343694998801766, -73.03175920738542, 68.23733589021964]}
{5435;5433;[];0;5435;39042.10409856521;[-16.479978717447977, 46.14827673323151, 1.900244522736429, 30.084770794749915, 65.02003758583078, 93.03188591482487, 79.07812959943053, -60.26637543330167, 86.68579022144698, -73.82273831219872]}
{5436;5434;[];0;5436;25898.853621643546;[-97.0370751069463, -15.57926912575249, -36.97290556855744, -42.365385858675396, -69.25558441667754, 28.800234651038835, 63.969506616604434, 10.674991256514872, -39.79824867560679, 40.77230779719872]}
{5437;5435;[];0;5437;29870.47273821177;[39.724819329285964, -78.46109567403666, -80.91016459182991, 4.8407777377198755, -34.07927732716777, -27.077478833251917, -9.237573746894896, -30.940121806600857, 80.03540101092366, 78.88918649276854]}
{5438;5436;[];0;5438;28224.432950962568;[-52.41345895225788, -29.737517429582056, 39.0280339843429, -62.87563314201143, 54.83575520246154, -30.773663204017737, 75.2342535910513, 23.72008879796897, 75.11507965059258, -57.42229999343809]}
{5439;5437;[];0;5439;32141.586057117205;[-32.824428242741305, -97.22388257115031, 55.95303463695424, 63.943846184828146, -1.1708403814959496, -90.80622199603346, 35.16161210281808, -15.85619919194366, 68.01239943989546, -5.613978892457965]}
{5440;5438;[];0;5440;26859.027113365075;[-38.131656513087805, 43.73082019465181, 5.5418928085507275, 93.14349300827752, -53.866325816954316, -63.38646370792369, 27.778910074783994, 51.831177197592126, 17.461593132429314, -64.06032732185851]}
{5441;5439;[];0;5441;32763.02098649376;[-80.28761195586351, -68.86471844940898, -23.333454936493837, 81.09508617659944, 19.37419592659981, 91.52619958436915, -53.41661146499905, -29.942625863707704, -25.2586048863853, -36.24100938930053]}
{5442;5440;[];0;5442;28333.285543282873;[-57.56962469230713, 56.54082333096284, -17.081858613783155, 79.45360004101724, 69.3320810934421, -25.03650257871, -66.93630909755777, 13.731619584883077, -39.412109133201746, 59.67737905999965]}
{5443;5441;[];0;5443;45192.732013353074;[78.55865714544089, -40.85163597163564, -66.07531112823662, -85.20512261460973, -27.767705548932128, -36.2854373652322, 94.72390471701422, 46.76463202645516, -56.29407735124623, 96.48991172325185]}
{5444;5442;[];0;5444;40929.673505951825;[-27.221930291191867, -90.60635163546844, -38.17491616974744, 16.138125848794644, 88.28591718558815, -5.561190329339482, 36.49518029197023, 71.87940991099805, 78.9222375279175, -98.53308271192466]}
{5445;5443;[];0;5445;31866.775290581892;[55.78009296982103, 35.5448955022371, 17.981603606925958, -97.79939276894768, -25.990761803655474, -50.332516972313755, 70.0038640592096, -78.72903303780848, 26.41568697976851, -50.97436139412827]}
{5446;5444;[];0;5446;31848.206168165707;[-12.806620832977615, 37.99706475640298, 72.85004530118613, -61.898730156238145, -40.77143063613094, -70.13645960045002, -74.92043791801638, -1.620196966003391, -78.4921814165701, 52.38020317442428]}
{5447;5445;[];0;5447;15396.513895500633;[-54.40177497017342, 42.68280390519962, 27.820134235156615, -4.6919939480665676, -35.114549641821185, 70.08308593323031, -20.69229938118741, -22.48129721328263, -33.386123858113706, 40.32716919770442]}
{5448;5446;[];0;5448;23675.875818525594;[13.432694051596016, 27.051069680248546, -34.01439341442689, -0.2666788702481142, 14.86894090176753, 97.42564102840419, 28.999927448621804, -81.3452804239339, -14.510853668698886, -65.00132194364213]}
{5449;5447;[];0;5449;32179.92164315819;[12.654755772888421, -76.8460657709384, -66.48159769577705, 35.287058866327214, -77.30043415079302, -13.735879988119535, -86.862887168181, -73.72810287155067, -3.317315973645549, -35.9645825076329]}
