RWAM;RWS;["1"];1;Sphere;10;[10000];
{6163;6159;[];0;6163;12211.55813146607;[86.95774757051487, -34.58252964049045, 33.89067591529232, -30.978706034676634, -23.3229112931229, -9.312500259015621, 2.8860150942146277, -0.49778266592481657, 17.4541719750422, 20.044773102060233]}
{6164;6160;[];0;6164;28922.53494585046;[-57.46919517759874, -90.84696443656036, -66.86830675669088, 21.655301702583557, -26.135901186281046, -34.47479744165305, 11.218167602116267, 64.64533879696975, 6.3402242336136965, -78.80146266723924]}
{6165;6161;[];0;6165;20279.69407734857;[15.956930665570113, -29.26511304217412, 22.19922819527416, 30.957688559685693, -94.15063559014862, 0.7826277808500777, -74.08492479776281, -54.36069228447482, 3.5346688242583895, -19.908035221491403]}
{6166;6162;[];0;6166;31664.022522206596;[18.84769936442119, 35.29208898949008, 77.79809637633898, -25.276060325346933, -37.70995292045307, 75.94547095903991, 84.35373416138916, -58.65422502076021, 55.18504485569758, 50.80174520964218]}
{6167;6163;[];0;6167;24618.002527689496;[-8.737418686659808, -73.66243238506325, 67.6074089609495, -67.25635934749042, -30.58310491238494, 36.556815788209065, 40.50325341037686, -33.223592683989494, -20.789600311988025, -67.62448715490271]}
{6168;6164;[];0;6168;26924.33769496953;[30.37758921880095, 14.57659093530728, -29.645961523015913, -79.80109760491747, 65.90976886363796, 37.08519849502824, 54.41419370907647, 51.84738181001205, -82.8485337843016, -17.59602070099595]}
{6169;6165;[];0;6169;27629.197810049147;[-34.83302778852455, 70.70420062377585, 84.14391847836438, -8.04132657190091, 64.86965934382772, 51.97101573969272, 15.963449807160686, 42.47710251955996, -66.00002659037641, 30.78495396818562]}
{6170;6166;[];0;6170;35081.494806071125;[-7.565038460486193, 77.58394600852233, 61.35161851939702, 58.325660244339986, -55.551174819612314, 38.19208756662053, 53.68020347723365, 91.53475356597792, 65.57145314228171, -41.65012825375067]}
{6171;6167;[];0;6171;18363.953094048167;[74.60876594655491, -43.1795214316365, -32.33171186224139, 37.47560687953214, 29.399571251956104, -70.96234259352116, 32.09036204923697, 1.776623817751414, -2.16124582351938, 39.31470202956214]}
{6172;6168;[];0;6172;28147.603974905625;[47.58983307926465, 61.688997561732265, 36.518287345728254, 17.85460747762464, 83.88994277149862, 73.84582614973269, 68.7445813493446, -32.397755331294206, 24.471853518943234, 39.49525104843863]}
{6173;6169;[];0;6173;33152.227412894696;[15.584204943063341, 10.308312081540663, 25.324196251665825, -23.53582938257206, 95.52171107458102, -81.54199743652342, -69.56751607504876, 97.22186296587583, -35.469142983217196, 16.86901961505467]}
{6174;6170;[];0;6174;36974.55187365876;[-76.16099362886565, -40.16710271366608, 87.48880350336091, 58.712674811662794, 18.659375546028727, 72.06453757569096, -69.98461850082688, 48.19380605522193, 21.7532601848565, 72.27742311048507]}
{6175;6171;[];0;6175;24325.06299924467;[44.86008922293604, 14.611817145481723, 71.85476375045022, -55.84037609308186, 76.03962586064051, -29.53860169384177, -15.273532744430952, 61.905591472520115, 55.573257360279, 3.0580770541088924]}
{6176;6172;[];0;6176;37901.70591110562;[-85.38893938867169, 36.40044913033665, 78.0116696417929, 2.8407242134831847, -22.711025462755046, -42.99394372337253, 63.2937774198397, 0.564405181241284, -95.3523572535333, 87.91353256689862]}
{6177;6173;[];0;6177;52815.93020073295;[73.46757032056445, 23.775575378718443, 61.19252406917491, 52.13800451782339, -86.9388170087932, -54.59717300065301, 84.43391886121472, 97.87339650863515, 76.16215674597296, -85.68605539486049]}
{6178;6174;[];0;6178;31462.828905047463;[41.17075836599486, 15.869707561104704, -4.494662989885057, -59.41006559629898, -31.309928913893188, -91.63462026183407, 74.77491972280495, -28.8009667708165, 74.38823273213842, -68.0777738940705]}
{6179;6175;[];0;6179;39104.55465775389;[-62.26517176349851, 94.09333221701985, 38.30969011061953, 64.40051065061695, 6.025624215798061, 53.39101619373662, -11.490981964936651, -79.62807857856333, 73.60782600003944, 77.33883485291997]}
{6180;6176;[];0;6180;23460.069011121297;[27.22605606860877, 11.487489873672814, 71.479508322149, 15.840563817734179, -6.357998394925275, 13.818167578472412, 96.5633088112996, -5.274009005322284, -70.48888593929401, -51.71332678409506]}
{6181;6177;[];0;6181;16713.039398921577;[19.620401426396185, -50.74388774803229, -6.914990106389851, -19.137220012307466, -29.318737167962112, 27.63637857976984, -3.36443518346978, -90.00812479706168, -24.619382113553968, -54.74333864192089]}
{6182;6178;[];0;6182;30884.285017496644;[-8.600768919139568, 98.89065402573578, 50.283744010584314, 96.97261300001094, -26.830076737529566, 2.1121717670830265, 16.25386042989554, -48.57142093088331, -75.81268460182775, 1.886639900828385]}
{6183;6179;[];0;6183;31686.793692331696;[-2.1471948814680104, 28.099525615732517, -92.08312846926117, -55.10196039984112, 14.12333681958276, -64.59686830006618, -77.97446273931885, -12.398474213451365, 53.29161978708049, -77.01371007241569]}
{6184;6180;[];0;6184;34642.727125813835;[2.5367374270025067, 87.58608516109538, 72.85772386559418, 36.55950147866076, -20.465411385015713, 94.75364875133289, -64.17670929454395, -15.2852268204592, -80.51641059447181, -9.373213710062302]}
{6185;6181;[];0;6185;22746.389376958417;[1.3704241258132583, -0.26760421898610787, -19.522313303625864, -49.41291573488971, 75.08299398717139, 16.295039101297874, -23.974085003694427, -53.93019400496652, 94.47676983154412, -40.1200179977135]}
{6186;6182;[];0;6186;48160.42149243874;[49.87820485651628, -6.24800678997434, -95.94152874374046, 88.92914848532234, -87.89124037641407, 46.84912065187589, -30.450284622205956, 78.64410399563309, 67.58329241916519, -83.19285795096694]}
{6187;6183;[];0;6187;28332.738900627242;[-5.845388361523376, -67.56445074929948, -42.59635349329856, 3.934888095538554, 89.11785385565383, -37.958860414938144, 28.427338221097102, -51.64560598359928, 94.51697364864003, 10.58183405366276]}
{6188;6184;[];0;6188;32343.778749866542;[76.0431962272894, -61.8709991485765, -54.04734668853295, 0.01578886122931067, 63.49601583979333, 12.594862378690493, 76.62041321306558, 66.5028928251817, 52.32436309607215, 50.897333467178555]}
{6189;6185;[];0;6189;37432.11141988859;[6.31121790958295, 88.763110171497, 7.596213642666655, 42.07299173294754, -87.97145201754913, 24.775333472309597, 97.10527733411112, -80.80390881250723, 56.937820838581956, -11.495025006591234]}
{6190;6186;[];0;6190;38318.45686733596;[60.03419964172892, -71.91069480072383, 91.03824848366958, 67.76619568006538, 4.184080014084273, -15.73853005150923, -53.61686923569662, 61.12833542816708, 70.90609733986832, -68.98303557754741]}
{6191;6187;[];0;6191;44187.45041183116;[-37.85904558098516, 91.09029984295836, 97.00058441533892, 7.879329170282517, -37.11370355460233, 79.8230027217482, 64.56934956142996, 50.57918606855608, 63.16723161391084, -80.73914959914244]}
{6192;6188;[];0;6192;20539.525969208844;[54.479147810782564, -24.64779449624794, 44.50599274928871, -55.78922755641014, 39.25993764179344, 59.44308759071896, 37.30399134539687, -16.111383744911876, 34.38946941832407, -62.94592852796222]}
{6193;6189;[];0;6193;30018.652410810308;[33.21653704526318, -23.66744704632933, 62.646524947054104, -81.22407418143511, 24.50686534177906, -0.9504924716923142, -80.77267710918714, 88.47869224797265, 3.6055790940794736, -53.535355406946316]}
{6194;6190;[];0;6194;27007.580213787634;[-22.08536471769098, -46.43619521511002, -84.89786742440373, 46.229533821646015, -24.28703684583384, -27.112218281358125, -72.4476959812053, -20.063943494421352, 52.79326669456668, 72.4940475745218]}
{6195;6191;[];0;6195;26441.918654722504;[-20.883291867487074, -50.364409158044765, -22.653219522738752, -28.564882780130475, 56.0841877903041, 80.2769456283379, -19.022092486712694, -55.31703809436688, 85.35900063387453, -42.92218969063934]}
{6196;6192;[];0;6196;37610.19780118746;[-44.805383178643176, -47.277216456963835, -68.02734314240283, 59.03124290892083, -81.9380411059997, -24.517985247621525, -22.365540805014163, 75.17627878060551, 50.1429508484415, 96.30240485895041]}
{6197;6193;[];0;6197;20693.985962865114;[15.944342019754359, 58.73473050672689, -90.36730125912531, -64.53236388242794, 30.58485211258929, 5.662378460931848, 29.606879262007737, 5.5658154828796285, 25.360425485590255, 46.27232149562255]}
{6198;6194;[];0;6198;21671.304114694918;[-32.7858519156528, 13.27517924689225, -3.766265406202791, 4.621663727119653, 24.50296894374833, 52.637912090032245, 93.08861160006154, 88.49720890640606, 15.79098948285609, -16.33618361647035]}
{6199;6195;[];0;6199;23212.00531549147;[18.062611635316415, -17.022559546966406, -2.7187343465259346, 4.542768142940034, -43.52786798361714, 91.58997378244891, 52.31504680933247, 94.93043758271952, 18.76237358228758, -13.560023252422411]}
{6200;6196;[];0;6200;36964.64235301033;[-94.77506825930936, 25.787670863100303, -41.07578364456399, -17.693847625254364, 49.55789092636823, 85.32032148611373, -32.270462141774985, -56.726335687753114, 70.71575220497431, 79.50794467364199]}
{6201;6197;[];0;6201;33625.26651785685;[-93.45840424135439, 51.26350971125865, 16.192082072723707, -9.709612219212133, -85.14406368708616, -14.708193161807444, 16.31846974200748, 96.03606363538523, 13.952371398414385, -68.96851823206987]}
{6202;6198;[];0;6202;27182.60769681296;[-29.737296758388325, 21.646754790487478, 36.26310381238963, -4.576734449553641, 64.13604098928343, 84.93351604740684, 59.06182125393437, 26.244530018307046, 25.319669013273312, -91.36994069395992]}
{6203;6199;[];0;6203;37277.42635542133;[69.54633931842622, 16.79456701768403, -79.78132745539004, -64.40754238340472, 73.84676830679493, -43.4434153751704, -23.95330861338168, -85.54323345222834, 57.67001328642908, -55.564125934253994]}
{6204;6200;[];0;6204;25044.00136195089;[74.31125860734846, -0.07238108944514465, 26.045147034578193, 74.19398766705251, 62.6100802800822, 66.46260502089763, -57.18676468370343, -17.82242825758695, 32.31301134134006, 19.218214078190513]}
{6205;6201;[];0;6205;22289.355969005115;[-70.12324881442238, 59.682720492083746, -35.73776900391141, -5.591158591258761, 56.23413375099332, 71.97696018217258, -40.869992045534076, 25.680557286457045, -34.16891401547292, -25.715502687630405]}
{6206;6202;[];0;6206;40664.2056212631;[12.732175715122196, 66.914304317514, 20.207140711040168, 76.16254665502214, -57.89466769039009, 96.98342544523734, -65.1877663598741, -24.370667886435953, -58.78250178778535, 93.59047462806879]}
{6207;6203;[];0;6207;21105.027961151696;[-14.577084768351241, -38.06655614892709, -72.66584393250186, 51.90410383551273, 47.37188633513358, 9.711229122032236, 72.5928154362262, -50.3748270958331, 29.91226761783514, -20.703275017124383]}
{6208;6204;[];0;6208;39710.52950479598;[57.251156536827494, -42.767186618242036, -7.351517111504052, 93.62465076542847, -81.76349228476327, -96.95786625693607, -41.232024084563676, 75.7152703561562, 17.398280752065418, -44.300154016898574]}
{6209;6205;[];0;6209;34461.4072122947;[-99.0008748720918, -14.302481120999147, -59.75130509484337, 10.4142107931185, -60.38756381546404, -93.80180178538137, -8.934126827623771, 33.791587013794356, -59.638390204154, 59.608181742789924]}
{6210;6206;[];0;6210;36283.3779983902;[-72.92035691794645, -70.88422506904475, 23.11905790322801, 11.016550115524339, -85.01827073893611, 70.29339698341605, -53.54882391403175, -53.75458809242224, -56.1146947675905, -64.88768523842461]}
{6211;6207;[];0;6211;39644.84593588376;[-43.36165140381958, -7.849607610561435, -92.29818009725665, -68.20946125041976, 7.465507148169422, -55.34818421176615, 71.6270954034604, -44.75847306619309, -75.86876246446164, -92.31752819956809]}
{6212;6208;[];0;6212;21472.7374782725;[47.97935221014578, 12.328158154623779, -16.796336181397024, -58.89416972618531, -28.684862737114543, 14.20968868839519, -75.58322378123378, -3.619903652446993, 73.86448895055739, -55.330541918675856]}
{6213;6209;[];0;6213;31657.253445469265;[-69.80161052989695, -16.65904209649416, 50.08502575840751, -56.18504359753855, 78.80493669969988, -4.697280360596736, 26.7521206073164, 10.7400851213946, -95.4631505071321, 68.30574660210604]}
{6214;6210;[];0;6214;39138.148960501545;[-22.271620447999823, -97.0213770166927, -91.81373807121669, 93.19210402848299, -69.95536325940017, -68.89984462837873, -20.76920448482589, -9.85809818228563, 44.10170676832783, -0.03999859921847815]}
{6215;6211;[];0;6215;21772.33111602546;[47.328468633815646, -29.85076248450447, 11.207876863630844, 13.174999150664206, 62.90845045967626, 44.41433128855493, -5.32901903622529, -79.15058460927591, -60.50321908622631, -49.579462227471026]}
{6216;6212;[];0;6216;26111.782080851975;[12.949947136412973, -31.457044061080524, 52.318634856361825, -88.5052204853468, 14.043674295405609, 79.86326410732084, 54.26156647679693, -13.551902419588814, -60.799634084383804, -31.371783826715415]}
{6217;6213;[];0;6217;47748.94028547488;[99.45574584604623, -57.63490508218969, 90.66632901851659, -73.81920895831826, 5.471051876516043, -86.06021383902767, -84.56834079673096, 12.526504853671241, -32.28768529827306, 71.26393734131355]}
{6218;6214;[];0;6218;25782.99565089067;[1.468330645654305, 34.90222052486675, -19.812996198414808, 51.456989171706, -19.268605039345104, -20.08796230019037, 84.25796548463259, 17.62712651968701, -75.07014550184027, -87.7601598295582]}
{6219;6215;[];0;6219;30002.48680018268;[-1.0438059723182533, 84.40776727215456, -14.682881152249848, -84.46505597878287, 7.775386435904721, 86.1630606814623, 63.21415371185125, 55.43860312076512, 11.647016231816238, 28.93342047111173]}
{6220;6216;[];0;6220;42685.5845714523;[98.92635932802105, 55.65105734118961, 35.01328068258579, 67.78293951628797, -70.4955774112523, -64.31274686757622, 20.266793352014375, 35.26812482766027, 70.26082679336443, -91.02054678597717]}
{6221;6217;[];0;6221;44845.33990426188;[41.45853359810309, 86.12612080134267, 86.95666332146493, -73.05293480671429, -30.486323134655862, -37.851517883960796, -73.55261791966477, 86.16665068680268, 86.18059914427013, 13.663834210030927]}
{6222;6218;[];0;6222;21023.03304435263;[43.27592898745746, 29.823801934951916, -87.47381153657751, 13.89282136304719, -37.689052412907564, 41.75396166069285, 19.092192907030523, -61.61182734576125, -54.3338285151999, -11.81260582851607]}
{6223;6219;[];0;6223;22023.522185985737;[-12.916412068192002, 54.29816342411755, 20.93193804187068, 88.7698467341801, 23.21881801152996, -42.8499826010339, 34.22585835435507, 35.87142339021071, 50.79355599972814, 56.36291306035005]}
{6224;6220;[];0;6224;23421.73498202567;[69.25851710623186, -63.73314062476598, -3.6751594758167556, 42.471340088882926, -8.382639684306142, -65.53378154143007, 20.344131492434173, 85.87776005102523, -0.16325770326557176, 24.329259512357694]}
{6225;6221;[];0;6225;29050.794281757917;[-43.087455703186016, 73.68894223933665, -61.605604901725265, 56.267969985287436, -36.16450762215759, 32.23776114828303, -53.39178882288831, 69.70393449663615, 68.10584990453168, 10.392159939793117]}
{6226;6222;[];0;6226;31383.573055744593;[55.47072846365978, 39.353268509242724, -88.56431908578513, -79.59251239604001, 12.162836446346788, 36.1516247138843, 46.500418906735405, 60.027735419752986, -19.26243839414026, -70.62401065901392]}
{6227;6223;[];0;6227;34345.5110634358;[53.12908181307719, -85.8291196152033, 45.73052581018942, -25.721162098489202, 77.90707042687282, 85.23954176399181, -18.643698642082157, -51.165037460500606, -63.33020290702833, 33.043312854063345]}
{6228;6224;[];0;6228;49548.79196003991;[99.5568085449037, 99.0555338810816, 16.328779313291776, -42.06467860329204, -95.65479233917627, 64.82860600774305, 83.16064073036571, 36.81572381011094, -47.27664287940237, 62.69298778503676]}
{6229;6225;[];0;6229;44184.820482498486;[-42.70696245742849, -55.47753470894185, 81.7847665368821, 63.03645645161268, 83.31093239606992, -15.756721777489034, -80.5447264978457, 50.68498005893184, 60.7920128469884, -93.165236914081]}
{6230;6226;[];0;6230;25045.398868853634;[-2.564846218238401, 15.739215989847025, -16.64446497351804, 77.44883695226989, -39.79509181122778, -25.395424081411406, 3.9725706390780147, 96.92172150005862, -10.705258828859627, -82.23719398236035]}
