RWSi;RWSi;["1"];1;Sphere;10;[10000];
{4593;4591;[];0;4593;35414.1200900926;[81.1479130809252, -13.304289454207833, -45.44983649193719, -73.82274670383448, 31.713163250849817, 76.3190737405871, -83.89148655159016, 12.873358954638988, -82.97615642630439, 14.757148941789325]}
{4594;4592;[];0;4594;42357.48962404482;[14.644274718512335, -72.85321689835662, 82.29206315176361, -79.61800131519865, -8.781459697378153, -69.13251540843433, 95.59897369598374, 91.60623744707999, -26.413048779107555, 25.28832656614395]}
{4595;4593;[];0;4595;26234.785233268398;[6.338081218728433, -33.3181691785563, 1.8923166600417005, -87.31188363915442, 91.54902574783733, 23.814535165624335, 12.37038830661794, -9.613453204701841, -73.67423819023422, 53.252916469836464]}
{4596;4594;[];0;4596;25410.313387760674;[-1.6595441220962073, 2.2524148829774333, -28.218740323084262, 36.98258690589256, -51.719914850554446, -56.5640281717295, -66.46270523926658, -7.229524104767165, 98.94468503413162, 55.717412991106386]}
{4597;4595;[];0;4597;41222.2156686927;[95.9993690530529, 48.86348497579027, -53.3642303477988, 60.49044279110606, 16.959435053881407, 88.24324803031084, 16.73049240480229, -86.72810577051663, 74.642161023667, -40.795131170695775]}
{4598;4596;[];0;4598;59598.81900721931;[-68.7403080622496, 84.37698880030771, -70.44856878361495, -86.8470909865842, 68.76010718476289, -92.207423638726, -99.67482672002303, 79.68574850407231, 20.492065550455976, 72.89526115071328]}
{4599;4597;[];0;4599;35509.80266861419;[-17.304117797335053, -1.3467522675848471, 48.645701546429535, 9.229301847688859, 51.555910062740736, 62.32642788122703, -63.595668686090036, 81.35457868632034, 82.0559671698594, 93.90536923301019]}
{4600;4598;[];0;4600;33054.50505189201;[60.35601132656984, -53.415347760065224, 56.229988018520544, 51.785309159688325, -41.066212064452, 60.091608505448306, -34.119977470650724, 39.040449390120585, -54.953998964076774, -98.53537961343721]}
{4601;4599;[];0;4601;48153.95754819911;[-7.049323956436496, -97.72129736131593, -6.309117275374803, -92.32507178049121, -47.57511772245613, -99.83417422682759, 81.35351538872698, -55.80329262102921, -14.50889973780356, -88.41902796908869]}
{4602;4600;[];0;4602;23550.55749885725;[43.611474642480374, -6.616137555690258, -49.536865369502635, -51.8340645688822, -86.2534487860957, -8.710122229772296, 53.27301520753588, -12.62838501558241, 59.638572392166, -48.932392039522064]}
{4603;4601;[];0;4603;45507.78149460966;[-17.87875427547327, -70.00537425201621, -64.08347557049444, 69.3779540317689, -17.137052207298154, 44.78983667226544, -74.50860564493146, 94.28562341324812, -89.47570208413435, 81.36563451890646]}
{4604;4602;[];0;4604;34439.94698588086;[-73.93125384944317, -40.95196840942279, 12.26040938908595, 93.31562172857045, -2.149475572483368, -45.061340836417486, 71.70334805009782, 68.7166993623861, 79.24555604244915, -16.14225349827585]}
{4605;4603;[];0;4605;24986.252167139424;[37.51902421056403, 61.50523658889156, -20.93675808399533, -35.36987069263189, -52.40189641367201, 13.760699407833926, 45.62416416220066, -87.28577705502244, -41.34033412944249, 61.331845041669254]}
{4606;4604;[];0;4606;25732.73357224455;[-7.679766297141313, -76.50159077629937, -67.03316040634293, -71.06633664915216, 75.8116874486567, -50.35838032403801, 24.69777915273137, -12.730497197171559, 26.71017120337534, 22.550721705017935]}
{4607;4605;[];0;4607;44246.61291049941;[43.790741708738835, 48.38358321387119, -81.13425377432131, -26.406307570599495, 93.71941116180054, 96.07318983045906, 95.51631877338903, -43.43536241508139, -54.31100990125315, -27.108725940148105]}
{4608;4606;[];0;4608;38180.8313235103;[66.86733272209543, 97.672449125414, -15.054472941802402, -47.622834058571016, -61.886297327673034, 36.49401944413111, -66.21311388299023, -48.792322132870034, 24.40908213922215, 95.66982099107321]}
{4609;4607;[];0;4609;34001.82450216598;[34.06357531848565, 54.302764140405685, -16.424498657442953, 23.71247565698225, 59.89036710218832, -84.01876229602452, -44.194838934042565, 95.82174483370045, -56.969059958696256, 63.51526300125775]}
{4610;4608;[];0;4610;42549.423928564065;[75.39561108285511, 86.65020670407449, 28.555068893662565, 83.11114203321145, 87.84267192847472, -44.22533112858973, 23.911838507603278, 4.390239171261271, -84.4106992215969, -65.15659796000013]}
{4611;4609;[];0;4611;20323.71891075454;[-40.713021208264166, -75.53621452094853, 14.60088160371042, 78.31297142374572, -27.41710567042368, 34.29592777013218, 33.81831485576555, -19.62383797438258, -33.412005842185806, 45.180725514196354]}
{4612;4610;[];0;4612;38032.360530187805;[28.884316444814573, -34.29372900581926, 57.37723356484321, 81.60110852498676, 91.55580635114111, 51.304335398289595, -95.38142177418212, -22.35712247423143, 1.8633064811298254, -73.86189909022882]}
{4613;4611;[];0;4613;36359.56572283365;[-99.32798663685362, -11.894940051837139, -47.028829047157906, 53.6026544042673, 18.801832248522004, -11.356888574243158, -93.11196326540731, 21.403636149474764, 91.42833595532264, -57.42377644172678]}
{4614;4612;[];0;4614;41831.038185982165;[-77.33077770455601, -71.69045110393131, -60.47025973122147, -89.54391659392888, 75.02346755304183, 57.450222119993185, -47.86657197413968, -59.77323606881861, 60.29817380108193, 24.65230178715771]}
{4615;4613;[];0;4615;40155.47877391262;[26.467536176862353, 97.54486346025396, -92.70669798294348, 37.316959300495284, 80.58392635952933, -80.79675072482877, 8.392907635390713, 8.629585679724471, -39.219742222276906, 72.44223678251569]}
{4616;4614;[];0;4616;50415.23982613582;[-32.74359722533504, 94.1365383685166, -81.7467555698989, -21.498761575260545, -85.36127815053322, -86.06284987692732, 77.90358897057857, 30.671248413132474, -40.86370912440766, 99.81873923190273]}
{4617;4615;[];0;4617;31844.163299853873;[-52.074091318135984, 80.75697237407158, -42.5247405112527, -43.967427218487146, 24.075378072998816, -98.06010613432998, 49.53170321112552, 70.66948581681442, -31.00106179025188, -16.286055056106832]}
{4618;4616;[];0;4618;29206.93536550874;[62.55570583012471, 20.057448546656147, 52.41974658778307, 41.426476932946315, 13.77819070829436, -87.70546513585155, 20.41469212876619, -49.50697058611897, -98.30999773011904, -3.576642152241135]}
{4619;4617;[];0;4619;42307.55515481629;[84.64981502695909, -16.697319231797024, 89.57112937438535, -63.169043323207696, 92.97793272237283, -89.58209363796301, 50.48500068558124, -37.707370515458564, -46.985654708474286, 1.329639700500536]}
{4620;4618;[];0;4620;46764.328016047846;[77.92953499093517, 89.43211650773245, 85.25850830509248, 7.143663832877749, 83.32657136457658, -13.40964250389625, -67.45127540748663, -74.1067597901921, 57.534345815648436, -69.98816757948808]}
{4621;4619;[];0;4621;17414.23884624146;[-36.643557732726876, 13.158410117190627, -48.1208946999524, 5.846297734085695, 8.412222084461547, 36.69746143929078, 45.4578102471128, 49.89929198897289, 16.229580602736092, -85.50628494857891]}
{4622;4620;[];0;4622;46015.66134533284;[90.62503905481779, 69.23815741878826, 29.8525699165061, 0.9517582478938209, -95.3980347143083, 98.44496193037077, -1.1712418832496354, 60.21233790512778, 25.595996638343152, -95.0921204949674]}
{4623;4621;[];0;4623;35314.47528469504;[62.71724839340882, -22.536757462261562, 75.1463572735735, 50.87381918594892, -89.0575703168621, 9.764857319126435, -79.00778777740547, 17.702869028901077, -81.8526877742814, -36.82265939982909]}
{4624;4622;[];0;4624;38214.51351512933;[90.07903554939418, -79.67074629775064, 5.0221257782588395, 5.389732617335056, 73.0158802317882, -1.9849787144452762, -89.90368317569151, 13.393891093451856, 99.89794113648713, 11.029776604885953]}
{4625;4623;[];0;4625;36292.92231378285;[54.135200475587794, -97.15959709725774, 97.55144206008603, -60.85715160179881, 6.131317202225688, -5.351355991166514, -87.04733662134441, -20.627533945613806, -9.555889004422568, 50.41983022851451]}
{4626;4624;[];0;4626;37701.90017717854;[-95.89914913560654, 18.047254688454387, 94.53281303545091, 81.92464496981674, -50.383168599668714, 21.67491798899384, 19.21270848198637, 24.548061382558117, 1.7303606563898484, -92.45785199646484]}
{4627;4625;[];0;4627;31895.143098400033;[-36.57582131309967, -11.081686098102807, -4.8830305169326635, -91.78724642406799, 20.947208787226117, 26.373047564728623, -38.30583440939921, -94.6523844784181, 61.71123336373603, -81.34368862672943]}
{4628;4626;[];0;4628;33137.76475454469;[58.72501785734866, -67.06198706763848, -40.778248296511556, 6.574189609595422, 50.03300921630802, 80.00240517079297, -56.296542621880796, -59.89973775427488, 44.32801943292472, 76.5493433948262]}
{4629;4627;[];0;4629;46189.12423091362;[-76.47423022477476, 40.31355273734613, 31.801545189025518, 72.84718062511186, 96.86873955652732, -77.20793797376062, -89.20780756402861, 18.351348330626507, 81.13994534710304, 46.63121026097946]}
{4630;4628;[];0;4630;22077.827752897058;[-28.586711759152422, -6.746497958259411, -0.5154001351858284, 44.316039074923594, -66.64069439262023, 92.01283912388024, -50.851100304374185, -58.842643642038524, 4.1782871986232095, 16.66858010673316]}
{4631;4629;[];0;4631;40462.792264277195;[90.69081038602314, -97.76837133409248, -0.2152400632149778, 68.90193391765996, 53.69609982033191, 68.90385273031484, -4.171817936653184, 50.029246280106605, -2.5655754684214713, 88.16954198515455]}
{4632;4630;[];0;4632;32209.08630850134;[-77.84930378561022, 40.09742863854203, 2.6245125518635177, 20.399232447813958, 7.577841268148049, -61.49202801717721, -82.85523102710594, 44.76298727131359, -82.77508758924634, 67.5176200944203]}
{4633;4631;[];0;4633;39552.76766262053;[95.02918278057166, 23.764625611585274, 12.674059509023778, -33.06731377833768, -91.18624517343794, -29.618450362061964, 92.53855460675427, 63.10482921089462, -7.363522699685191, -83.13469006132539]}
{4634;4632;[];0;4634;18418.39797645642;[9.047505900986238, -49.30780333121456, 70.94822660854015, -67.80709175513711, 27.874379346677557, -23.453406313007548, -11.211421356333702, 51.24747302645039, -44.84174526463691, 13.56479717658354]}
{4635;4633;[];0;4635;37533.63800479902;[-71.8669383656126, 43.04313646845753, -16.413459839629724, -20.300545272024294, 73.20153855842247, -78.73693178998298, 93.7707224435747, -36.34548712933843, -90.26356144352823, -3.8900840238082424]}
{4636;4634;[];0;4636;40138.11686493642;[-19.215779345440296, -85.79181690046849, 49.03813732908935, -28.91893590721098, -79.73357358913009, -90.29758432791944, 17.596110314959773, 80.25673722205406, -68.32820366418537, -56.894500602578816]}
{4637;4635;[];0;4637;43452.23025822702;[-6.361693712416127, 44.04361708505101, 94.13283010761128, -91.07554742874365, 87.76226488435324, 0.3968217002674521, 32.974602822008336, -99.38499587055416, 72.49063471790288, 19.85465435436255]}
{4638;4636;[];0;4638;34499.174362854144;[-96.03123513269183, 83.1327797124311, -57.584684126078514, -26.766513045114863, 32.0255470869225, -13.657111665513156, 82.81139289615268, 46.71225267296907, -12.263081631871799, 62.700703608320424]}
{4639;4637;[];0;4639;28405.026501616692;[-40.42291703025287, 13.16508486017996, -92.97119972344757, -18.851810893224382, 45.99722350226088, 83.41979338420026, 67.96850627003545, 24.69814582326859, 21.718658760956203, 53.12849688061411]}
{4640;4638;[];0;4640;36983.79673828435;[67.79641376673072, 59.04633881722938, -39.99897618413233, -14.528669576781368, -31.534457922692653, 94.88052875196567, -49.940622523178725, 52.11767993917255, -68.64681612622725, 84.67899431524978]}
{4641;4639;[];0;4641;32756.62201087373;[-3.3682899818749092, -54.45649581457137, -2.4765346131199237, -99.11882098857568, -35.485110754691604, -54.702487228099514, -39.926856570719394, 52.580513672145116, -87.92014665065501, -60.072632073871745]}
{4642;4640;[];0;4642;43821.615629947315;[44.050474670927144, 88.23335884442614, -18.177803599655974, -94.65731882354336, 50.03141193473584, -97.93931155140763, -74.72406304091805, -25.313443210610217, 72.30169813931937, -35.473407814564254]}
{4643;4641;[];0;4643;16482.356937231747;[79.62580963492621, 31.94789438546249, -2.0782441649868133, 23.984288880568243, -32.37197252747603, -42.45890326862758, 33.88130638011128, 27.254701849454335, -30.305311401589393, 53.68405297168292]}
{4644;4642;[];0;4644;23563.48018916768;[9.081679428194107, -83.71217507421832, -74.37158572579514, -15.8866757852268, 27.162264338957144, -27.708511644302078, 79.04256830173446, 50.54258900633977, 11.688676321093865, 15.662040687636065]}
{4645;4643;[];0;4645;31180.676634238735;[-58.66216638182502, 85.13768168965484, -34.29866397562648, -9.301012307881521, -42.37987307143243, 21.51055118917631, -8.997705275359394, -59.95562210203143, -67.81428977345183, -93.24657726867032]}
{4646;4644;[];0;4646;37560.84226097567;[14.440228473654741, -86.56162290178344, 12.932463943226665, 59.43033471409393, -7.0044251296922795, 65.9359028306742, 82.45598749644964, 89.44931910970442, -83.43795761577695, -1.2351548694420842]}
{4647;4645;[];0;4647;30714.681410602934;[31.532739353465132, 50.34944393942396, -45.78955983740458, -69.61013847395242, -80.14245071585937, -50.60230695628975, 31.255418956045105, -23.57848226176948, -43.14294318564744, -88.68754491666282]}
{4648;4646;[];0;4648;39947.15269772621;[-58.24613172246978, 42.16801690687572, 70.73431382737368, -37.00780800054366, 91.38178054164118, -63.28999324854983, -15.509706667238305, -59.595581115357966, -99.20931163167121, 49.117749515105714]}
{4649;4647;[];0;4649;31342.231874611887;[-57.81663987048664, -6.83409507356987, 54.52855936677295, -56.20057154107301, -18.219445730298943, -56.973774322070824, -92.62827967248927, 66.7407927777121, -26.036533705373614, -67.31049902333058]}
{4650;4648;[];0;4650;40381.935167313895;[-17.953004694398047, -98.55847239730686, 2.632470858008247, 18.25178259429117, 85.34487185997631, -98.67777021108364, -67.28839059277085, 78.89086330979728, 17.349703263955817, 43.95722153951101]}
{4651;4649;[];0;4651;25687.651092826447;[-45.439803956506154, -91.60350705691044, 93.45519760000639, 35.71207367217352, -27.271096820702994, -0.789104629232213, 47.6090969564201, -11.092562415800785, 33.690508773587595, 30.87701080698784]}
{4652;4650;[];0;4652;50280.07476888538;[92.00599722814223, 88.79665227587597, -2.214084141910405, -99.94271234146606, -52.59051752190149, -52.47164740695764, -95.4971350293986, 27.014632821393874, 67.16706712302641, 63.692491415806444]}
{4653;4651;[];0;4653;50996.13523244523;[-55.235974690737336, -88.96111385044244, -88.96721008036572, -99.35183013138837, 80.17098959544896, 55.347182119884195, 16.549329158111874, -43.75287259523741, 79.23894229840428, 65.4781617117053]}
{4654;4652;[];0;4654;22397.473590792037;[-28.771782452396735, 27.464382809575838, -19.006945078496912, -63.12840631159495, 99.76281608087734, -17.91615637294315, 7.624301608474866, -31.987132522767496, 26.73071898634727, -66.32842577955842]}
{4655;4653;[];0;4655;36031.72634526531;[-57.974756306078405, -73.20506051871035, -10.070670162165356, 99.40389057700122, 36.319413189498476, 34.92608466436573, 87.88865234531445, 72.32361648216369, -17.40628060427356, 39.14193084899131]}
{4656;4654;[];0;4656;24666.79849693993;[6.1590339718965055, -20.44576440332328, 88.28862840647645, -37.74937473994686, -15.3172856360424, 16.92928431529326, -65.98854716104665, -30.619638941845224, 90.77328387562059, -30.62480528395473]}
{4657;4655;[];0;4657;36346.33794524474;[-47.18702321364727, 18.686060989735935, -16.41886327753133, 82.7961495645497, -4.667708087450052, -81.83866367724207, 97.571724801886, 16.00331346967478, -42.47583058147386, -91.35575722662294]}
{4658;4656;[];0;4658;48268.087985636805;[-71.2285548401636, -86.16168851185472, 90.66462342265663, -1.4003397044657362, -71.81514152637743, 88.10742643686581, -70.07421989657891, 58.015366066817165, -79.26725926198887, 8.30054043271278]}
{4659;4657;[];0;4659;34531.86367555332;[-9.113298473455416, -60.875912940818885, -51.43721879014169, 10.957311395270409, 33.77446686651814, -91.72640227839442, 35.626593895648625, 94.4728583880239, 82.99807239106752, 36.60029874104447]}
{4660;4658;[];0;4660;20086.854981811954;[8.919763337086465, -45.62250245152786, -19.194309681567475, 63.080697432535715, 84.9978169713142, -47.137867670869824, 12.84801570022644, 16.582631700034753, -1.5516121291882143, 60.73890039322785]}
